payment_id,order_id,method,amount,paid_ts
PAY000118,O027495,wallet,113.55,2025-07-02 14:11:40
PAY000119,O017738,wallet,62.81,2025-07-02 14:14:26
PAY000120,O012173,wallet,87.02,2025-07-02 05:30:39
PAY000121,O030342,bnpl,167.92,2025-07-02 05:38:29
PAY000122,O024633,wallet,254.36,2025-07-02 14:30:19
PAY000123,O021216,card,44.84,2025-07-02 15:14:17
PAY000124,O031231,bank_transfer,241.69,2025-07-02 15:12:01
PAY000125,O015465,bnpl,98.87,2025-07-02 06:47:57
PAY000126,O030184,card,590.76,2025-07-02 15:13:57
PAY000127,O012319,wallet,96.33,2025-07-02 15:44:45
PAY000128,O004286,bnpl,194.91,2025-07-02 06:57:17
PAY000129,O017541,bnpl,270.46,2025-07-02 15:55:40
PAY000130,O010417,bnpl,38.14,2025-07-02 16:07:12
PAY000131,O027744,wallet,194.49,2025-07-02 16:14:36
PAY000132,O009496,wallet,25.96,2025-07-02 16:15:42
PAY000133,O001103,cod,91.3,2025-07-02 07:32:33
PAY000134,O006527,card,85.05,2025-07-02 07:41:03
PAY000135,O010931,wallet,35.57,2025-07-02 16:17:59
PAY000136,O021002,bnpl,54.24,2025-07-02 16:12:55
PAY000137,O030346,bnpl,92.51,2025-07-02 15:45:19
PAY000138,O029709,card,77.64,2025-07-02 16:22:53
PAY000139,O032395,card,206.74,2025-07-02 16:07:55
PAY000140,O023345,bank_transfer,113.32,2025-07-02 17:10:10
PAY000141,O020876,bank_transfer,148.21,2025-07-02 08:58:11
PAY000142,O022980,wallet,39.04,2025-07-02 17:19:55
PAY000143,O039180,card,7.32,2025-07-02 17:11:52
PAY000144,O029430,cod,29.04,2025-07-02 17:06:45
PAY000145,O009405,bnpl,43.18,2025-07-02 17:48:56
PAY000146,O021984,card,55.11,2025-07-02 17:10:42
PAY000147,O004872,card,117.68,2025-07-02 17:25:10
PAY000148,O049840,wallet,433.4,2025-07-02 18:14:59
PAY000149,O006064,wallet,28.5,2025-07-02 18:08:43
PAY000150,O042372,wallet,204.54,2025-07-02 17:57:05
PAY000151,O034353,wallet,19.08,2025-07-02 18:19:41
PAY000152,O014383,card,21.83,2025-07-02 19:12:18
PAY000153,O000303,card,404.72,2025-07-02 18:36:06
PAY000154,O038276,wallet,106.36,2025-07-02 18:47:02
PAY000155,O042958,wallet,123.52,2025-07-02 19:23:28
PAY000156,O022915,card,313.7,2025-07-02 19:24:19
PAY000157,O047286,bank_transfer,56.98,2025-07-02 19:32:58
PAY000158,O017301,wallet,19.02,2025-07-02 19:18:32
PAY000159,O002795,wallet,15.81,2025-07-02 19:33:37
PAY000160,O007401,wallet,73.51,2025-07-02 20:21:52
PAY000161,O032370,bank_transfer,406.49,2025-07-02 20:22:46
PAY000162,O007582,bnpl,108.35,2025-07-02 12:15:53
PAY000163,O021539,card,95.79,2025-07-02 19:41:47
PAY000164,O049228,bank_transfer,5.51,2025-07-02 12:47:07
PAY000165,O029740,wallet,176.89,2025-07-02 20:07:28
PAY000166,O020087,bank_transfer,60.84,2025-07-02 12:32:54
PAY000167,O047217,wallet,120.88,2025-07-02 20:46:31
PAY000168,O022648,card,4.02,2025-07-02 21:03:40
PAY000169,O020179,card,15.84,2025-07-02 20:40:49
PAY000170,O031929,card,355.72,2025-07-02 21:30:35
PAY000171,O028552,bank_transfer,58.14,2025-07-02 20:55:01
PAY000172,O005679,wallet,31.66,2025-07-02 21:07:00
PAY000173,O004974,bank_transfer,276.44,2025-07-02 21:24:15
PAY000174,O032639,card,204.37,2025-07-02 21:38:32
PAY000175,O022617,bnpl,79.93,2025-07-02 21:29:02
PAY000176,O007003,card,69.98,2025-07-02 21:34:52
PAY000177,O048128,card,212.98,2025-07-02 21:21:23
PAY000178,O009571,card,190.96,2025-07-02 21:27:10
PAY000179,O023798,bank_transfer,248.64,2025-07-02 22:26:58
PAY000180,O023495,cod,56.78,2025-07-02 22:29:12
PAY000181,O026084,card,37.48,2025-07-02 21:46:10
PAY000182,O037508,card,12.65,2025-07-02 14:41:44
PAY000183,O002100,bnpl,109.56,2025-07-02 22:07:28
PAY000184,O029426,card,6.68,2025-07-02 22:51:49
PAY000185,O045646,wallet,346.64,2025-07-02 14:56:46
PAY000186,O032164,card,61.04,2025-07-02 22:47:13
PAY000187,O023695,bank_transfer,438.68,2025-07-02 23:11:01
PAY000188,O021731,cod,80.71,2025-07-02 23:26:54
PAY000189,O044183,card,19.83,2025-07-02 23:41:33
PAY000190,O044676,card,26.18,2025-07-02 15:38:02
PAY000191,O043786,wallet,55.8,2025-07-03 08:46:18
PAY000192,O004434,card,64.21,2025-07-03 09:11:08
PAY000193,O048584,card,22.71,2025-07-03 09:46:04
PAY000194,O034409,card,18.48,2025-07-03 09:27:16
PAY000195,O048861,wallet,212.34,2025-07-03 01:30:57
PAY000196,O009520,wallet,13.7,2025-07-03 01:46:42
PAY000197,O018733,wallet,49.96,2025-07-03 09:44:05
PAY000198,O022911,wallet,661.5,2025-07-03 09:49:56
PAY000199,O028802,card,51.03,2025-07-03 09:25:26
PAY000200,O006977,bnpl,73.51,2025-07-03 10:40:18
PAY000201,O024590,bnpl,75.7,2025-07-03 10:30:03
PAY000202,O030625,card,145.77,2025-07-03 10:53:24
PAY000203,O026675,wallet,393.33,2025-07-03 11:53:44
PAY000204,O006831,bnpl,83.5,2025-07-03 11:32:01
PAY000205,O017834,wallet,8.89,2025-07-03 11:36:11
PAY000206,O018196,card,496.99,2025-07-03 11:36:40
PAY000207,O016388,wallet,12.32,2025-07-03 12:26:53
PAY000208,O038042,card,17.16,2025-07-03 12:22:09
PAY000209,O036709,wallet,109.4,2025-07-03 12:06:44
PAY000210,O041054,cod,96.48,2025-07-03 12:17:10
PAY000211,O005813,wallet,67.96,2025-07-03 12:39:33
PAY000212,O037942,wallet,85.78,2025-07-03 12:54:11
PAY000213,O008740,wallet,115.27,2025-07-03 12:44:27
PAY000214,O014042,cod,391.96,2025-07-03 12:43:51
PAY000215,O035950,card,195.12,2025-07-03 04:42:10
PAY000216,O017947,wallet,49.38,2025-07-03 12:19:39
PAY000217,O028493,bank_transfer,184.87,2025-07-03 13:06:03
PAY000218,O016961,wallet,15.07,2025-07-03 13:09:23
PAY000219,O022587,bank_transfer,15.8,2025-07-03 13:06:09
PAY000220,O035648,wallet,50.35,2025-07-03 13:46:28
PAY000221,O012221,wallet,94.69,2025-07-03 13:47:59
PAY000222,O033372,wallet,202.74,2025-07-03 13:27:02
PAY000223,O036305,bank_transfer,133.59,2025-07-03 13:05:41
PAY000224,O004874,bank_transfer,41.09,2025-07-03 13:25:22
PAY000225,O010021,card,222.12,2025-07-03 14:10:15
PAY000226,O028792,bank_transfer,20.44,2025-07-03 14:21:35
PAY000227,O043864,wallet,10.03,2025-07-03 14:38:07
PAY000228,O049546,bnpl,132.53,2025-07-03 14:34:40
PAY000229,O014564,wallet,195.48,2025-07-03 14:33:26
PAY000230,O034562,bnpl,69.58,2025-07-03 14:49:58
PAY000231,O024931,wallet,381.11,2025-07-03 15:25:50
PAY000232,O027489,cod,73.83,2025-07-03 14:47:50
PAY000233,O019639,wallet,145.16,2025-07-03 15:01:27
PAY000234,O049211,card,128.37,2025-07-03 14:52:32
PAY000235,O018482,wallet,57.11,2025-07-03 15:24:27
PAY000236,O045728,wallet,18.89,2025-07-03 15:32:48
PAY000237,O048594,cod,22.8,2025-07-03 15:44:48
PAY000238,O043884,wallet,31.54,2025-07-03 15:48:43
PAY000239,O047901,cod,31.94,2025-07-03 15:50:20
PAY000240,O041215,bnpl,145.51,2025-07-03 07:57:37
PAY000241,O027927,bnpl,178.14,2025-07-03 16:46:35
PAY000242,O011481,card,495.28,2025-07-03 16:23:42
PAY000243,O020341,card,70.94,2025-07-03 17:14:57
PAY000244,O032851,wallet,26.67,2025-07-03 16:56:28
PAY000245,O025070,card,97.6,2025-07-03 16:48:15
PAY000246,O020327,card,125.19,2025-07-03 17:48:36
PAY000247,O032745,wallet,44.84,2025-07-03 17:20:00
PAY000248,O008100,cod,125.83,2025-07-03 17:59:05
PAY000249,O023802,wallet,158.23,2025-07-03 17:20:21
PAY000250,O040819,card,215.82,2025-07-03 18:14:24
PAY000251,O045715,card,103.96,2025-07-03 17:47:07
PAY000252,O022600,bank_transfer,153.45,2025-07-03 10:57:41
PAY000253,O038084,bnpl,24.97,2025-07-03 19:13:59
PAY000254,O020000,card,12.64,2025-07-03 19:05:10
PAY000255,O035925,wallet,238.83,2025-07-03 19:12:07
PAY000256,O040826,card,285.27,2025-07-03 18:48:10
PAY000257,O006891,bank_transfer,79.52,2025-07-03 19:35:50
PAY000258,O011558,wallet,580.81,2025-07-03 19:51:13
PAY000259,O008063,bnpl,22.51,2025-07-03 19:40:10
PAY000260,O044803,bnpl,402.09,2025-07-03 19:30:09
PAY000261,O030195,card,37.13,2025-07-03 11:27:50
PAY000262,O043997,cod,397.67,2025-07-03 19:27:10
PAY000263,O013231,cod,107.9,2025-07-03 20:09:15
PAY000264,O025723,wallet,220.27,2025-07-03 20:06:40
PAY000265,O049019,bank_transfer,241.03,2025-07-03 19:51:24
PAY000266,O036023,card,295.45,2025-07-03 12:20:11
PAY000267,O034639,card,19.36,2025-07-03 20:27:16
PAY000268,O025333,card,17.41,2025-07-03 12:52:04
PAY000269,O048251,card,103.63,2025-07-03 20:52:19
PAY000270,O029390,wallet,33.53,2025-07-03 20:34:30
PAY000271,O006416,bank_transfer,6.07,2025-07-03 21:06:36
PAY000272,O019710,bank_transfer,300.36,2025-07-03 21:11:47
PAY000273,O008618,wallet,373.41,2025-07-03 21:03:03
PAY000274,O029699,card,206.71,2025-07-03 21:12:22
PAY000275,O039065,card,27.44,2025-07-03 21:54:21
PAY000276,O003087,card,37.44,2025-07-03 14:09:01
PAY000277,O003765,wallet,54.38,2025-07-03 21:21:29
PAY000278,O041058,card,3.44,2025-07-03 21:50:25
PAY000279,O010117,bnpl,112.69,2025-07-03 22:01:38
PAY000280,O022171,wallet,108.51,2025-07-03 21:38:15
PAY000281,O026656,bank_transfer,195.18,2025-07-03 22:35:11
PAY000282,O048002,bnpl,31.59,2025-07-03 22:32:39
PAY000283,O007705,bnpl,7.78,2025-07-03 21:45:27
PAY000284,O026053,bnpl,163.66,2025-07-03 22:11:35
PAY000285,O015136,card,57.09,2025-07-03 22:42:56
PAY000286,O014953,wallet,47.78,2025-07-03 22:58:49
PAY000287,O031482,cod,347.49,2025-07-03 23:17:58
PAY000288,O047278,bank_transfer,185.81,2025-07-03 22:54:57
PAY000289,O000467,card,140.35,2025-07-03 23:02:16
PAY000290,O038272,card,11.68,2025-07-03 23:20:21
PAY000291,O023714,card,29.0,2025-07-03 23:04:29
PAY000292,O020030,wallet,1866.04,2025-07-04 08:55:23
PAY000293,O023316,bnpl,88.49,2025-07-04 08:36:00
PAY000294,O008383,bank_transfer,39.76,2025-07-04 00:47:32
PAY000295,O014783,bnpl,202.87,2025-07-04 09:14:41
PAY000296,O046134,cod,38.97,2025-07-04 08:49:08
PAY000297,O020631,wallet,80.13,2025-07-04 08:51:37
PAY000298,O039724,wallet,30.62,2025-07-04 09:26:16
PAY000299,O021330,wallet,56.73,2025-07-04 09:33:46
PAY000300,O027244,bank_transfer,197.73,2025-07-04 09:57:23
PAY000301,O021518,wallet,20.03,2025-07-04 09:44:42
PAY000302,O000202,cod,196.27,2025-07-04 09:25:38
PAY000303,O003092,cod,80.24,2025-07-04 10:10:07
PAY000304,O033717,card,11.06,2025-07-04 10:22:44
PAY000305,O044870,wallet,10.06,2025-07-04 10:46:27
PAY000306,O019473,wallet,34.34,2025-07-04 11:21:11
PAY000307,O026739,wallet,117.16,2025-07-04 11:05:13
PAY000308,O005979,wallet,102.57,2025-07-04 11:49:59
PAY000309,O029758,card,47.62,2025-07-04 12:14:03
PAY000310,O030860,wallet,200.0,2025-07-04 11:57:15
PAY000311,O025407,wallet,13.31,2025-07-04 11:40:53
PAY000312,O026608,card,110.81,2025-07-04 12:13:32
PAY000313,O006342,bnpl,29.7,2025-07-04 12:23:34
PAY000314,O006169,bnpl,138.9,2025-07-04 12:15:43
PAY000315,O031225,cod,32.66,2025-07-04 12:49:33
PAY000316,O043732,card,13.18,2025-07-04 12:52:34
PAY000317,O004558,bnpl,109.32,2025-07-04 13:12:52
PAY000318,O016133,bank_transfer,70.77,2025-07-04 12:57:51
PAY000319,O014143,card,57.18,2025-07-04 13:10:20
PAY000320,O030737,bnpl,128.86,2025-07-04 13:54:38
PAY000321,O022090,card,6.56,2025-07-04 13:24:56
PAY000322,O047357,bnpl,170.88,2025-07-04 06:08:25
PAY000323,O042756,card,200.33,2025-07-04 13:34:01
PAY000324,O038858,card,47.05,2025-07-04 14:26:16
PAY000325,O044083,bank_transfer,25.03,2025-07-04 14:27:59
PAY000326,O009245,cod,25.66,2025-07-04 14:00:57
PAY000327,O013681,card,152.04,2025-07-04 14:45:32
PAY000328,O046427,card,400.0,2025-07-04 15:16:38
PAY000329,O014566,card,11.38,2025-07-04 15:17:28
PAY000330,O016948,card,407.66,2025-07-04 15:04:40
PAY000331,O002490,cod,67.96,2025-07-04 15:23:32
PAY000332,O045780,card,24.98,2025-07-04 16:08:36
PAY000333,O027273,card,24.93,2025-07-04 16:12:28
PAY000334,O028628,bnpl,39.88,2025-07-04 15:58:33
PAY000335,O006943,card,215.06,2025-07-04 15:51:39
PAY000336,O023111,bnpl,35.54,2025-07-04 08:48:24
PAY000337,O028812,bnpl,118.54,2025-07-04 16:42:29
PAY000338,O014276,wallet,25.2,2025-07-04 16:20:35
PAY000339,O037165,card,342.62,2025-07-04 16:53:01
PAY000340,O018583,card,77.44,2025-07-04 16:41:44
PAY000341,O005119,card,142.97,2025-07-04 16:32:21
PAY000342,O042206,bnpl,29.55,2025-07-04 17:55:07
PAY000343,O039028,cod,185.65,2025-07-04 17:53:08
PAY000344,O002826,bank_transfer,125.62,2025-07-04 17:43:08
PAY000345,O040610,card,8.53,2025-07-04 18:09:22
PAY000346,O047603,wallet,2.35,2025-07-04 18:29:28
PAY000347,O006682,card,182.47,2025-07-04 17:53:51
PAY000348,O026382,wallet,267.73,2025-07-04 19:21:06
PAY000349,O007110,card,63.15,2025-07-04 18:52:38
PAY000350,O009055,bnpl,7.37,2025-07-04 19:32:46
PAY000351,O038522,wallet,71.67,2025-07-04 18:50:45
PAY000352,O035155,bank_transfer,198.94,2025-07-04 19:00:20
PAY000353,O032625,wallet,27.02,2025-07-04 19:23:41
PAY000354,O015311,card,159.29,2025-07-04 19:42:34
PAY000355,O028545,bank_transfer,564.32,2025-07-04 19:52:03
PAY000356,O043018,wallet,22.17,2025-07-04 19:13:20
PAY000357,O048365,card,55.18,2025-07-04 19:04:56
PAY000358,O008967,card,31.66,2025-07-04 19:06:11
PAY000359,O025016,card,347.32,2025-07-04 20:13:50
PAY000360,O020360,cod,135.74,2025-07-04 19:33:12
PAY000361,O012178,card,177.89,2025-07-04 19:51:13
PAY000362,O019546,card,56.69,2025-07-04 20:21:30
PAY000363,O019085,card,272.13,2025-07-04 21:06:06
PAY000364,O028065,wallet,140.35,2025-07-04 21:31:27
PAY000365,O010250,card,157.97,2025-07-04 21:26:00
PAY000366,O005326,card,17.58,2025-07-04 20:51:52
PAY000367,O001580,bnpl,66.38,2025-07-04 22:05:11
PAY000368,O012042,cod,34.49,2025-07-04 21:25:37
PAY000369,O048079,bank_transfer,369.56,2025-07-04 22:04:17
PAY000370,O043248,card,162.78,2025-07-04 21:47:17
PAY000371,O040467,bnpl,227.55,2025-07-04 21:38:05
PAY000372,O011747,wallet,3.65,2025-07-04 22:18:33
PAY000373,O044085,bank_transfer,29.67,2025-07-04 22:10:09
PAY000374,O008865,bank_transfer,319.29,2025-07-04 22:12:08
PAY000375,O021991,wallet,172.45,2025-07-04 22:20:08
PAY000376,O025649,card,290.02,2025-07-04 21:58:36
PAY000377,O002618,card,31.53,2025-07-04 22:31:12
PAY000378,O005688,card,50.04,2025-07-04 22:51:42
PAY000379,O016393,card,25.34,2025-07-04 22:59:51
PAY000380,O006824,card,30.58,2025-07-04 22:58:13
PAY000381,O014284,card,204.0,2025-07-05 08:31:06
PAY000382,O010778,card,53.31,2025-07-05 01:07:13
PAY000383,O033099,card,37.39,2025-07-05 09:09:53
PAY000384,O021423,card,79.54,2025-07-05 08:49:17
PAY000385,O009254,bank_transfer,19.74,2025-07-05 09:26:23
PAY000386,O015675,bnpl,225.12,2025-07-05 09:26:30
PAY000387,O039930,bnpl,246.26,2025-07-05 09:17:18
PAY000388,O046264,wallet,30.33,2025-07-05 09:34:25
PAY000389,O000081,cod,390.64,2025-07-05 09:22:53
PAY000390,O034752,card,473.95,2025-07-05 08:56:01
PAY000391,O043038,card,183.54,2025-07-05 09:15:42
PAY000392,O024100,card,216.16,2025-07-05 09:12:17
PAY000393,O015474,wallet,231.14,2025-07-05 09:42:48
PAY000394,O043981,card,7.63,2025-07-05 09:27:59
PAY000395,O001520,bnpl,26.84,2025-07-05 10:10:20
PAY000396,O009362,card,14.88,2025-07-05 10:02:40
PAY000397,O011579,card,54.26,2025-07-05 02:09:55
PAY000398,O038161,bnpl,24.58,2025-07-05 10:43:17
PAY000399,O023033,bank_transfer,37.2,2025-07-05 09:59:00
PAY000400,O015249,wallet,138.65,2025-07-05 10:32:10
PAY000401,O028895,bank_transfer,11.15,2025-07-05 11:07:35
PAY000402,O015519,card,258.12,2025-07-05 10:30:03
PAY000403,O029767,wallet,48.16,2025-07-05 11:02:31
PAY000404,O040352,bnpl,266.76,2025-07-05 10:55:06
PAY000405,O005831,cod,6.97,2025-07-05 10:41:49
PAY000406,O020163,card,130.91,2025-07-05 03:02:24
PAY000407,O029842,card,27.58,2025-07-05 11:24:26
PAY000408,O017659,cod,18.9,2025-07-05 11:30:54
PAY000409,O021325,card,123.36,2025-07-05 11:38:59
PAY000410,O015493,wallet,179.98,2025-07-05 11:13:25
PAY000411,O018262,wallet,44.17,2025-07-05 11:06:47
PAY000412,O021948,cod,113.51,2025-07-05 11:41:44
PAY000413,O016799,card,41.18,2025-07-05 11:58:38
PAY000414,O027210,bank_transfer,40.65,2025-07-05 11:54:52
PAY000415,O006639,wallet,42.54,2025-07-05 11:34:47
PAY000416,O003325,bank_transfer,24.35,2025-07-05 04:18:45
PAY000417,O049162,card,49.07,2025-07-05 12:44:36
PAY000418,O032554,card,79.48,2025-07-05 12:22:09
PAY000419,O028652,bnpl,176.51,2025-07-05 12:02:18
PAY000420,O037326,card,23.06,2025-07-05 13:12:41
PAY000421,O042616,card,89.51,2025-07-05 12:37:06
PAY000422,O029829,card,79.24,2025-07-05 12:42:48
PAY000423,O049259,card,13.01,2025-07-05 12:30:08
PAY000424,O029940,wallet,26.11,2025-07-05 13:09:27
PAY000425,O047625,bnpl,253.17,2025-07-05 13:13:22
PAY000426,O021677,cod,7.65,2025-07-05 12:55:29
PAY000427,O026999,card,27.34,2025-07-05 12:49:00
PAY000428,O048723,bank_transfer,26.58,2025-07-05 13:21:27
PAY000429,O030310,bank_transfer,482.0,2025-07-05 13:28:31
PAY000430,O044633,bank_transfer,76.7,2025-07-05 13:54:40
PAY000431,O044026,wallet,30.04,2025-07-05 14:17:46
PAY000432,O037291,bank_transfer,44.08,2025-07-05 05:46:37
PAY000433,O044056,bnpl,200.26,2025-07-05 14:11:05
PAY000434,O015346,bnpl,14.27,2025-07-05 14:34:48
PAY000435,O028366,cod,60.27,2025-07-05 14:03:48
PAY000436,O007807,bnpl,229.92,2025-07-05 14:10:37
PAY000437,O010259,card,120.58,2025-07-05 14:12:22
PAY000438,O035298,card,30.71,2025-07-05 14:11:13
PAY000439,O007983,bnpl,128.78,2025-07-05 14:44:53
PAY000440,O039372,wallet,59.0,2025-07-05 14:47:58
PAY000441,O031972,wallet,51.9,2025-07-05 15:21:10
PAY000442,O042218,wallet,3.31,2025-07-05 15:28:33
PAY000443,O000371,bank_transfer,900.0,2025-07-05 14:58:36
PAY000444,O007336,wallet,142.22,2025-07-05 15:36:14
PAY000445,O036660,card,31.32,2025-07-05 15:44:30
PAY000446,O021556,wallet,143.76,2025-07-05 15:31:03
PAY000447,O013890,card,33.41,2025-07-05 15:31:34
PAY000448,O029788,wallet,142.01,2025-07-05 15:45:48
PAY000449,O046791,cod,44.88,2025-07-05 15:19:26
PAY000450,O040296,card,49.82,2025-07-05 15:57:09
PAY000451,O019539,card,316.12,2025-07-05 16:19:36
PAY000452,O037500,bnpl,19.41,2025-07-05 08:02:34
PAY000453,O010290,wallet,466.77,2025-07-05 15:41:27
PAY000454,O013727,card,197.26,2025-07-05 16:16:29
