order_id,customer_id,merchant_id,order_ts,status
O022911,C001653,M0148,2025-07-03 09:10:00,delivered
O028802,C016318,M0149,2025-07-03 09:16:18,delivered
O006977,C011542,M0349,2025-07-03 09:42:44,delivered
O024590,C011641,M0208,2025-07-03 10:00:45,delivered
O030625,C018977,M0276,2025-07-03 10:34:42,delivered
O047504,C014643,M0326,2025-07-03 11:05:24,cancelled
O026675,C017576,M0374,2025-07-03 11:11:33,delivered
O006831,C007504,M0164,2025-07-03 11:21:18,shipped
O017834,C001955,M0031,2025-07-03 11:26:01,delivered
O018196,C013988,M0349,2025-07-03 11:26:40,delivered
O016388,C008058,M0155,2025-07-03 11:44:24,delivered
O038042,C012943,M0334,2025-07-03 11:47:47,delivered
O036709,C010345,M0183,2025-07-03 11:51:45,delivered
O041054,C004506,M0291,2025-07-03 12:01:04,delivered
O005813,C000926,M0132,2025-07-03 12:03:15,delivered
O037942,C008565,M0130,2025-07-03 12:04:08,delivered
O008740,C001501,M0200,2025-07-03 12:04:24,delivered
O014042,C001560,M0202,2025-07-03 12:08:49,delivered
O035950,C006226,M0256,2025-07-03 12:08:55,delivered
O017947,C003076,M0008,2025-07-03 12:09:23,paid
O028493,C007287,M0361,2025-07-03 12:10:23,delivered
O016961,C004184,M0278,2025-07-03 12:28:27,delivered
O022587,C004847,M0022,2025-07-03 12:41:10,delivered
O035648,C017943,M0095,2025-07-03 12:48:21,delivered
O012221,C008316,M0367,2025-07-03 12:50:37,delivered
O033372,C008834,M0260,2025-07-03 12:51:02,delivered
O036305,C900681,M0084,2025-07-03 12:54:47,delivered
O020025,C007666,M0149,2025-07-03 13:13:19,cancelled
O004874,C000939,M0172,2025-07-03 13:13:31,delivered
O010021,C007191,M0309,2025-07-03 13:36:48,delivered
O028792,C006741,M0200,2025-07-03 13:51:52,delivered
O043864,C007416,M0238,2025-07-03 14:02:46,delivered
O049546,C012761,M0222,2025-07-03 14:06:02,shipped
O014564,C009608,M0013,2025-07-03 14:16:18,delivered
O034562,C004934,M0312,2025-07-03 14:23:36,delivered
O024931,C018957,M0075,2025-07-03 14:31:22,delivered
O027489,C000365,M0260,2025-07-03 14:41:43,shipped
O019639,C017449,M0004,2025-07-03 14:42:16,delivered
O049211,C013219,M0276,2025-07-03 14:43:23,delivered
O018482,C019973,M0291,2025-07-03 15:11:27,delivered
O045728,C015977,M0159,2025-07-03 15:11:53,delivered
O048594,C002571,M0282,2025-07-03 15:21:49,delivered
O043884,C016316,M0214,2025-07-03 15:27:11,shipped
O047901,C900223,M0175,2025-07-03 15:30:39,delivered
O041215,C007041,M0186,2025-07-03 15:36:50,delivered
O041327,C000674,M0029,2025-07-03 15:46:10,cancelled
O027927,C001593,M0133,2025-07-03 16:13:45,delivered
O011481,C009723,M0349,2025-07-03 16:19:24,delivered
O020341,C005160,M0006,2025-07-03 16:24:21,delivered
O032851,C007398,M0031,2025-07-03 16:29:42,delivered
O025070,C010429,M0398,2025-07-03 16:30:21,delivered
O001067,C012841,M0160,2025-07-03 16:34:41,cancelled
O013817,C017957,M0158,2025-07-03 16:37:00,cancelled
O020327,C000469,M0400,2025-07-03 16:58:31,delivered
O032745,C011591,M0046,2025-07-03 17:03:08,delivered
O008100,C007227,M0170,2025-07-03 17:09:16,delivered
O023802,C017304,M0130,2025-07-03 17:11:36,delivered
O040819,C006311,M0155,2025-07-03 17:15:27,delivered
O045715,C012463,M0164,2025-07-03 17:32:39,delivered
O006726,C016127,M0050,2025-07-03 17:56:10,cancelled
O022600,C007242,M0258,2025-07-03 18:13:33,delivered
O038084,C012914,M0112,2025-07-03 18:15:26,delivered
O020000,C018904,M0060,2025-07-03 18:30:33,delivered
O035925,C016945,M0014,2025-07-03 18:31:41,delivered
O040826,C010898,M0173,2025-07-03 18:46:25,delivered
O006891,C014871,M0202,2025-07-03 18:48:25,delivered
O011558,C016315,M0378,2025-07-03 18:54:37,delivered
O008063,C018058,M0132,2025-07-03 18:58:43,paid
O044803,C005280,M0106,2025-07-03 19:02:05,delivered
O030195,C002771,M0161,2025-07-03 19:04:15,delivered
O043997,C012445,M0054,2025-07-03 19:09:49,delivered
O013231,C019537,M0390,2025-07-03 19:13:28,delivered
O025723,C003658,M0155,2025-07-03 19:42:55,delivered
O049019,C005979,M0286,2025-07-03 19:47:40,delivered
O036023,C010609,M0283,2025-07-03 19:52:08,delivered
O034639,C009114,M0328,2025-07-03 20:16:24,delivered
O020910,C001565,M0343,2025-07-03 20:21:11,cancelled
O025333,C007533,M0160,2025-07-03 20:25:16,delivered
O048251,C016056,M0155,2025-07-03 20:26:01,delivered
O029390,C019355,M0191,2025-07-03 20:33:29,delivered
O006416,C008742,M0117,2025-07-03 20:34:20,delivered
O019710,C000307,M0017,2025-07-03 20:35:47,delivered
O008618,C018800,M0321,2025-07-03 20:39:50,delivered
O029699,C011498,M0271,2025-07-03 20:45:37,delivered
O002277,C018033,M0151,2025-07-03 20:57:48,cancelled
O039065,C000034,M0013,2025-07-03 21:13:36,delivered
O003087,C019240,M0252,2025-07-03 21:16:43,delivered
O003765,C013468,M0093,2025-07-03 21:17:46,delivered
O041058,C004073,M0220,2025-07-03 21:22:50,delivered
O010117,C011038,M0301,2025-07-03 21:23:18,delivered
O022171,C900445,M0314,2025-07-03 21:25:00,delivered
O026656,C006144,M0380,2025-07-03 21:39:39,delivered
O048002,C002394,M0309,2025-07-03 21:42:32,delivered
O007705,C001553,M0211,2025-07-03 21:44:02,delivered
O026053,C007973,M0071,2025-07-03 22:09:55,delivered
O015136,C008417,M0056,2025-07-03 22:22:26,delivered
O014953,C004325,M0115,2025-07-03 22:28:57,delivered
O031482,C003252,M0260,2025-07-03 22:41:03,shipped
O047278,C013908,M0030,2025-07-03 22:42:27,delivered
O038980,C010148,M0098,2025-07-03 22:43:43,cancelled
O000467,C002444,M0309,2025-07-03 22:45:18,delivered
O038272,C017212,M0288,2025-07-03 22:50:30,delivered
O023714,C001638,M0029,2025-07-03 22:50:34,delivered
O020030,C010173,M0007,2025-07-04 08:05:38,delivered
O023316,C018250,M0137,2025-07-04 08:24:26,delivered
O008383,C002387,M0046,2025-07-04 08:25:53,delivered
O014783,C012257,M0277,2025-07-04 08:30:13,delivered
O046134,C012741,M0332,2025-07-04 08:34:47,delivered
O020631,C000488,M0300,2025-07-04 08:44:44,delivered
O039724,C014023,M0031,2025-07-04 08:59:14,delivered
O021330,C014951,M0267,2025-07-04 09:08:13,delivered
O027244,C800480,M0208,2025-07-04 09:08:49,paid
O021518,C000883,M0198,2025-07-04 09:10:48,delivered
O000202,C016343,M0378,2025-07-04 09:19:11,delivered
O003092,C014541,M0198,2025-07-04 09:29:44,delivered
O033717,C003347,M0116,2025-07-04 10:00:46,delivered
O044870,C009171,M0072,2025-07-04 10:05:31,delivered
O019473,C016084,M0216,2025-07-04 10:29:16,delivered
O026739,C019773,M0260,2025-07-04 10:55:44,delivered
O005979,C001811,M0197,2025-07-04 11:04:43,delivered
O029758,C018733,M0118,2025-07-04 11:26:05,delivered
O030860,C007475,M0097,2025-07-04 11:31:15,delivered
O025407,C017382,M0342,2025-07-04 11:37:14,delivered
O026608,C001088,M0128,2025-07-04 11:37:17,shipped
O006342,C005413,M0363,2025-07-04 11:48:42,delivered
O006169,C018427,M0146,2025-07-04 11:56:25,delivered
O031225,C010895,M0217,2025-07-04 12:05:55,delivered
O043732,C018160,M0147,2025-07-04 12:16:01,delivered
O004558,C004546,M0202,2025-07-04 12:27:58,delivered
O016133,C003574,M0200,2025-07-04 12:56:23,delivered
O014143,C005340,M0116,2025-07-04 12:57:19,delivered
O030737,C800191,M0367,2025-07-04 12:58:44,delivered
O022090,C002724,M0310,2025-07-04 13:07:48,shipped
O047357,C900128,M0112,2025-07-04 13:15:41,delivered
O042756,C003567,M0124,2025-07-04 13:30:02,delivered
O038858,C013527,M0052,2025-07-04 13:30:19,delivered
O044083,C000111,M0365,2025-07-04 13:34:20,delivered
O009245,C016375,M0295,2025-07-04 13:46:34,delivered
O013681,C016629,M0328,2025-07-04 14:00:08,delivered
O017255,C018838,M0270,2025-07-04 14:16:01,cancelled
O046427,C001641,M0333,2025-07-04 14:32:45,delivered
O014566,C003512,M0196,2025-07-04 14:49:42,delivered
O016948,C005719,M0253,2025-07-04 14:51:52,delivered
O002490,C011822,M0016,2025-07-04 14:59:46,delivered
O045780,C006842,M0083,2025-07-04 15:14:37,shipped
O027273,C006429,M0198,2025-07-04 15:27:38,delivered
O028628,C013322,M0290,2025-07-04 15:41:26,delivered
O006943,C016195,M0330,2025-07-04 15:42:48,delivered
O023111,C006678,M0125,2025-07-04 15:49:37,delivered
O028812,C019921,M0372,2025-07-04 15:55:07,paid
O014276,C011032,M0298,2025-07-04 15:58:32,delivered
O037165,C005508,M0140,2025-07-04 16:10:15,shipped
O018583,C016575,M0029,2025-07-04 16:10:52,delivered
O005119,C007328,M0234,2025-07-04 16:29:43,delivered
O000091,C016735,M0259,2025-07-04 16:33:43,cancelled
O042829,C010128,M0230,2025-07-04 16:45:13,cancelled
O042206,C010694,M0262,2025-07-04 17:15:56,delivered
O039028,C002141,M0349,2025-07-04 17:22:30,delivered
O002826,C012209,M0238,2025-07-04 17:29:53,delivered
O040610,C800208,M0039,2025-07-04 17:32:53,shipped
O047603,C015050,M0223,2025-07-04 17:41:00,delivered
O006682,C012479,M0327,2025-07-04 17:41:36,shipped
O045825,C900519,M0301,2025-07-04 17:59:56,cancelled
O026382,C005421,M0062,2025-07-04 18:34:35,shipped
O007110,C012132,M0003,2025-07-04 18:39:18,delivered
O009055,C006751,M0170,2025-07-04 18:43:27,delivered
O038522,C005347,M0282,2025-07-04 18:47:14,delivered
O035155,C014058,M0293,2025-07-04 18:53:58,delivered
O032625,C012516,M0284,2025-07-04 18:57:22,delivered
O015311,C014764,M0249,2025-07-04 18:58:36,delivered
O028545,C016214,M0060,2025-07-04 18:59:34,delivered
O043018,C008986,M0248,2025-07-04 19:00:02,delivered
O048365,C010016,M0063,2025-07-04 19:02:00,paid
O008967,C009436,M0076,2025-07-04 19:03:52,delivered
O025016,C015983,M0331,2025-07-04 19:16:24,delivered
O020360,C900773,M0054,2025-07-04 19:26:50,delivered
O012178,C002728,M0024,2025-07-04 19:27:09,delivered
O019546,C012320,M0228,2025-07-04 19:30:58,delivered
O019085,C019480,M0340,2025-07-04 20:17:11,delivered
O028065,C008523,M0086,2025-07-04 20:41:14,paid
O010250,C900714,M0384,2025-07-04 20:41:48,delivered
O005326,C002232,M0329,2025-07-04 20:48:13,delivered
O001580,C011428,M0374,2025-07-04 21:09:19,shipped
O018523,C006450,M0312,2025-07-04 21:10:37,cancelled
O012042,C010550,M0217,2025-07-04 21:10:57,shipped
O048079,C001911,M0110,2025-07-04 21:13:37,delivered
O043248,C002700,M0249,2025-07-04 21:15:11,delivered
O040467,C016805,M0082,2025-07-04 21:21:27,delivered
O011747,C001617,M0036,2025-07-04 21:26:45,delivered
O044085,C000114,M0328,2025-07-04 21:32:04,delivered
O008865,C009031,M0127,2025-07-04 21:49:17,shipped
O021991,C005222,M0173,2025-07-04 21:55:16,delivered
O025649,C800430,M0399,2025-07-04 21:56:30,shipped
O002618,C007884,M0363,2025-07-04 22:04:10,delivered
O005688,C018528,M0115,2025-07-04 22:29:05,shipped
O016393,C005422,M0347,2025-07-04 22:40:10,delivered
O006824,C003408,M0226,2025-07-04 22:41:03,delivered
O014284,C008631,M0107,2025-07-05 08:03:30,delivered
O010778,C003808,M0014,2025-07-05 08:11:28,delivered
O033099,C013685,M0193,2025-07-05 08:15:00,delivered
O007712,C006342,M0160,2025-07-05 08:19:27,cancelled
O021423,C018138,M0372,2025-07-05 08:38:15,delivered
O009254,C014512,M0213,2025-07-05 08:39:13,paid
O015675,C017728,M0183,2025-07-05 08:42:26,delivered
O039930,C017753,M0262,2025-07-05 08:43:00,shipped
O046264,C009708,M0061,2025-07-05 08:48:06,delivered
O000081,C008276,M0212,2025-07-05 08:49:36,paid
O040188,C014375,M0342,2025-07-05 08:50:19,cancelled
O034752,C010644,M0013,2025-07-05 08:52:16,delivered
O043038,C012483,M0342,2025-07-05 08:52:24,delivered
O024100,C013167,M0373,2025-07-05 08:52:38,delivered
O015474,C009160,M0184,2025-07-05 09:04:27,delivered
O043981,C003155,M0015,2025-07-05 09:11:54,shipped
O001520,C012621,M0223,2025-07-05 09:16:43,delivered
O009362,C012354,M0006,2025-07-05 09:20:58,delivered
O011579,C016619,M0314,2025-07-05 09:26:38,delivered
O038161,C001628,M0288,2025-07-05 09:51:35,delivered
O023033,C002998,M0289,2025-07-05 09:57:12,delivered
O015249,C017441,M0375,2025-07-05 10:08:33,delivered
O028895,C012940,M0077,2025-07-05 10:08:57,paid
O015519,C013190,M0236,2025-07-05 10:14:14,shipped
O029767,C008226,M0095,2025-07-05 10:15:59,delivered
O040352,C014168,M0097,2025-07-05 10:18:32,delivered
O005831,C017437,M0386,2025-07-05 10:28:52,delivered
O020163,C002628,M0003,2025-07-05 10:29:21,delivered
O029842,C006037,M0364,2025-07-05 10:32:35,delivered
O017659,C900753,M0071,2025-07-05 10:40:45,paid
O021325,C015937,M0195,2025-07-05 10:43:38,delivered
O015493,C013337,M0081,2025-07-05 10:48:28,delivered
O018262,C011630,M0095,2025-07-05 10:49:12,delivered
O021948,C018247,M0317,2025-07-05 10:53:58,delivered
O016799,C013326,M0388,2025-07-05 11:11:08,delivered
O027210,C006999,M0341,2025-07-05 11:12:18,delivered
O006639,C007537,M0035,2025-07-05 11:19:26,shipped
O003325,C011147,M0376,2025-07-05 11:33:12,delivered
O049162,C013850,M0065,2025-07-05 11:50:13,shipped
O032554,C008405,M0348,2025-07-05 11:53:41,delivered
O028652,C017843,M0363,2025-07-05 11:55:36,paid
O038104,C015016,M0010,2025-07-05 12:10:58,cancelled
O037326,C008872,M0326,2025-07-05 12:13:43,delivered
O042616,C004179,M0376,2025-07-05 12:17:37,delivered
O029829,C010385,M0228,2025-07-05 12:26:11,delivered
O049259,C012169,M0171,2025-07-05 12:28:10,delivered
O029940,C011865,M0334,2025-07-05 12:28:24,delivered
O047625,C014019,M0136,2025-07-05 12:33:13,delivered
O021677,C013777,M0224,2025-07-05 12:35:58,delivered
O026999,C007488,M0081,2025-07-05 12:40:46,delivered
O017956,C004350,M0083,2025-07-05 12:44:05,cancelled
O048723,C011550,M0048,2025-07-05 13:05:04,paid
O030310,C007396,M0017,2025-07-05 13:05:39,delivered
O044633,C019882,M0118,2025-07-05 13:16:37,delivered
O044026,C003996,M0108,2025-07-05 13:19:00,delivered
O033850,C001881,M0230,2025-07-05 13:21:33,cancelled
O037291,C019235,M0043,2025-07-05 13:27:14,delivered
O044056,C000126,M0158,2025-07-05 13:28:38,delivered
O032463,C005705,M0292,2025-07-05 13:48:23,cancelled
O015346,C016774,M0045,2025-07-05 13:57:59,delivered
O028366,C013603,M0016,2025-07-05 13:59:38,delivered
O007807,C014896,M0354,2025-07-05 14:05:19,delivered
O010259,C006075,M0355,2025-07-05 14:05:20,delivered
O035298,C000944,M0110,2025-07-05 14:05:36,shipped
O007983,C010334,M0327,2025-07-05 14:13:11,delivered
O039372,C002080,M0084,2025-07-05 14:22:40,delivered
O031972,C012684,M0058,2025-07-05 14:36:57,delivered
O042218,C012207,M0278,2025-07-05 14:49:30,delivered
O000371,C010850,M0333,2025-07-05 14:51:19,shipped
O007336,C017830,M0317,2025-07-05 14:53:10,delivered
O036660,C015234,M0316,2025-07-05 15:00:13,delivered
O021556,C016514,M0012,2025-07-05 15:05:43,delivered
O013890,C014389,M0296,2025-07-05 15:06:41,delivered
O029788,C003555,M0160,2025-07-05 15:08:38,delivered
O046791,C014510,M0064,2025-07-05 15:16:15,delivered
O040296,C019768,M0379,2025-07-05 15:16:52,paid
O005745,C900720,M0101,2025-07-05 15:29:04,cancelled
O019539,C004114,M0193,2025-07-05 15:29:55,paid
